id,Riau Islands,id
id,South Kalimantan,id
id,South Sulawesi,id
id,Southeast Sulawesi,id
id,West Kalimantan,id
id,West Papua,id
id,West Sulawesi,id
ie,County Donegal,ga
ie,County Galway,ga
ie,County Kilkenny,ga
ie,County Leitrim,ga
ie,County Mayo,ga
ie,County Monaghan,ga
ie,County Offaly,ga
ie,County Roscommon,ga
ie,County Sligo,ga
ie,County Tipperary,ga
ie,County Westmeath,ga
ie,County Wexford,ga
ie,County Wicklow,ga
ie,Limerick,ga
ie,Louth,ga
ie,Meath,ga
ie,Waterford,ga
in,Andaman and Nicobar,hi
in,Arunachal Pradesh,hi
in,Dadra and Nagar Haveli,hi
in,Daman and Diu,hi
in,Lakshadweep,hi
in,Manipur,hi
in,Meghalaya,hi
in,Mizoram,hi
in,Nagaland,hi
in,Sikkim,hi
in,Union Territory of Puducherry,hi
it,Province of Forlì-Cesena,it
it,Province of L'Aquila,it
it,Province of Mantua,it
it,Province of Massa-Carrara,it
it,Province of Modena,it
it,Province of Parma,it
it,Province of Pisa,it
it,Province of Pordenone,it
it,Province of Ragusa,it
it,Province of Siena,it
it,Province of Sondrio,it
it,Province of Terni,it
it,Province of Trapani,it
it,Province of Trente,it
it,Province of Vibo Valentia,it
it,Provincia di Alessandria,it
it,Provincia di Ancona,it
it,Provincia di Asti,it
it,Provincia di Avellino,it
it,Provincia di Barletta - Andria - Trani,it
it,Provincia di Benevento,it
it,Provincia di Bergamo,it
it,Provincia di Biella,it
it,Provincia di Brescia,it
it,Provincia di Campobasso,it
it,Provincia di Caserta,it
it,Provincia di Catanzaro,it
it,Provincia di Chieti,it
it,Provincia di Como,it
it,Provincia di Cosenza,it
it,Provincia di Cremona,it
it,Provincia di Crotone,it
it,Provincia di Cuneo,it
it,Provincia di Ferrara,it
it,Provincia di Foggia,it
it,Provincia di Frosinone,it
it,Provincia di Gorizia,it
it,Provincia di Grosseto,it
it,Provincia di Imperia,it
it,Provincia di Isernia,it
it,Provincia di La Spezia,it
it,Provincia di Latina,it
it,Provincia di Lecce,it
it,Provincia di Lecco,it
it,Provincia di Livorno,it
it,Provincia di Lodi,it
it,Provincia di Lucca,it
it,Provincia di Macerata,it
it,Provincia di Matera,it
it,Provincia di Novara,it
it,Provincia di Nuoro,it
it,Provincia di Oristano,it
it,Provincia di Pavia,it
it,Provincia di Perugia,it
it,Provincia di Pescara,it
it,Provincia di Piacenza,it
it,Provincia di Pistoia,it
it,Provincia di Prato,it
it,Provincia di Ravenna,it
it,Provincia di Reggio Calabria,it
it,Provincia di Reggio Emilia,it
it,Provincia di Rieti,it
it,Provincia di Rimini,it
jp,Ehime,ja
jp,Fukushima-ken,ja
jp,Gifu,ja
jp,Ishikawa,ja
jp,Kagawa,ja
jp,Kagoshima,ja
jp,Kochi,ja
jp,Mie,ja
lu,Capellen,lb
lu,Clervaux,lb
ma,Agadir-Ida-ou-Tnan,ar
ma,Al-Haouz,ar
ma,Al-Hoceima,ar
ma,Azilal Province,ar
ma,Beni-Mellal,ar
ma,Benslimane,ar
ma,Berkane,ar
ma,Boujdour,ar
ma,Boulemane,ar
ma,Casablanca-Settat,ar
ma,Chefchaouen Province,ar
ma,Chichaoua,ar
ma,Chtouka-Ait-Baha,ar
ma,Dakhla-Oued Ed-Dahab,ar
ma,Draa-Tafilalet,ar
ma,El-Hajeb,ar
ma,El-Jadida,ar
ma,Errachidia,ar
ma,Essaouira Province,ar
ma,Fes-Meknes,ar
ma,Figuig,ar
ma,Fquih Ben Salah Province,ar
ma,Guelmim,ar
ma,Guelmim-Oued Noun,ar
ma,Ifrane,ar
ma,Inezgane-Ait Melloul,ar
ma,Jerada,ar
ma,Kenitra Province,ar
ma,Khemisset,ar
ma,Khenifra,ar
ma,Khouribga Province,ar
ma,Laayoune,ar
ma,Laayoune-Sakia El Hamra,ar
ma,Larache,ar
ma,M'Diq-Fnideq,ar
ma,Marrakech,ar
ma,Marrakesh-Safi,ar
ma,Mediouna,ar
ma,Mohammedia,ar
ma,Nador,ar
ma,Nouaceur,ar
ma,Oriental,ar
ma,Ouarzazate Province,ar
ma,Oued-Ed-Dahab,ar
ma,Ouezzane Province,ar
ma,Oujda-Angad,ar
ma,Safi,ar
ma,Sale,ar
ma,Sefrou,ar
ma,Settat Province,ar
ma,Sidi Slimane,ar
ma,Sidi-Kacem,ar
ma,Skhirate-Temara,ar
ma,Souss-Massa,ar
ma,Tan-Tan,ar
ma,Tanger-Assilah,ar
ma,Tanger-Tetouan-Al Hoceima,ar
ma,Taounate Province,ar
ma,Taourirt,ar
ma,Tarfaya,ar
ma,Taroudannt,ar
ma,Tata,ar
ma,Taza,ar
ma,Tetouan,ar
ma,Tinghir Province,ar
ma,Tiznit Province,ar
ma,Zagora,ar
pe,Amazonas,es
pe,Ancash,es
pe,Apurimac,es
pe,Ayacucho,es
pe,Departamento de Moquegua,es
pe,Huancavelica,es
pe,Ica,es
pe,Junin,es
pe,Loreto,es
pe,Madre de Dios,es
pe,Pasco,es
pe,Piura,es
pe,Region de Huanuco,es
pe,Region de San Martin,es
pe,Tacna,es
pe,Ucayali,es
ph,Autonomous Region in Muslim Mindanao,tl
ph,Bohol,tl
ph,Caraga,tl
ph,Compostela Valley,tl
ph,Cordillera,tl
ph,Dinagat Islands,tl
ph,Eastern Samar,tl
ph,Kalinga,tl
ph,Mountain Province,tl
ph,Northern Samar,tl
ph,Oriental Mindoro,tl
ph,Province of  Zamboanga del Sur,tl
ph,Province of Abra,tl
ph,Province of Agusan del Norte,tl
ph,Province of Agusan del Sur,tl
ph,Province of Aklan,tl
ph,Province of Albay,tl
ph,Province of Antique,tl
ph,Province of Aurora,tl
ph,Province of Basilan,tl
ph,Province of Bataan,tl
ph,Province of Batangas,tl
ph,Province of Benguet,tl
ph,Province of Bukidnon,tl
ph,Province of Bulacan,tl
ph,Province of Cagayan,tl
ph,Province of Camarines Norte,tl
ph,Province of Camarines Sur,tl
ph,Province of Camiguin,tl
ph,Province of Capiz,tl
ph,Province of Catanduanes,tl
ph,Province of Cavite,tl
ph,Province of Cebu,tl
ph,Province of Cotabato,tl
ph,Province of Davao Oriental,tl
ph,Province of Davao del Norte,tl
ph,Province of Davao del Sur,tl
ph,Province of Guimaras,tl
ph,Province of Ilocos Norte,tl
ph,Province of Ilocos Sur,tl
ph,Province of Iloilo,tl
ph,Province of Isabela,tl
ph,Province of La Union,tl
ph,Province of Laguna,tl
ph,Province of Lanao del Norte,tl
ph,Province of Lanao del Sur,tl
ph,Province of Leyte,tl
ph,Province of Maguindanao,tl
ph,Province of Marinduque,tl
ph,Province of Masbate,tl
ph,Province of Mindoro Occidental,tl
ph,Province of Misamis Occidental,tl
ph,Province of Misamis Oriental,tl
ph,Province of Negros Occidental,tl
ph,Province of Negros Oriental,tl
ph,Province of Nueva Ecija,tl
ph,Province of Nueva Vizcaya,tl
ph,Province of Palawan,tl
ph,Province of Pampanga,tl
ph,Province of Pangasinan,tl
ph,Province of Quirino,tl
ph,Province of Rizal,tl
ph,Province of Romblon,tl
ph,Province of Samar,tl
ph,Province of Sarangani,tl
ph,Province of Siquijor,tl
ph,Province of Sorsogon,tl
ph,Province of South Cotabato,tl
ph,Province of Sultan Kudarat,tl
ph,Province of Surigao del Norte,tl
ph,Province of Surigao del Sur,tl
ph,Province of Tarlac,tl
ph,Province of Zambales,tl
ph,Province of Zamboanga Sibugay,tl
ph,Province of Zamboanga del Norte,tl
ph,Southern Leyte,tl
pl,Świętokrzyskie,pl
pt,Guarda,pt
pt,Portalegre,pt
qa,Al Wakrah,ar
qa,Al-Shahaniya,ar
qa,Baladiyat Umm Salal,ar
qa,Baladiyat al Khawr wa adh Dhakhirah,ar
qa,Baladiyat ar Rayyan,ar
qa,Baladiyat ash Shamal,ar
qa,Baladiyat az Za'ayin,ar
sa,'Asir,ar
sa,Al Bahah,ar
sa,Al Jawf,ar
sa,Al Madinah al Munawwarah,ar
sa,Al-Qassim,ar
sa,Eastern Province,ar
sa,Hai'l Region,ar
sa,Najran,ar
sa,Northern Borders,ar
sa,Tabuk,ar
tr,Kars,tr
tr,Kastamonu,tr
tr,Kayseri,tr
tr,Kilis,tr
tr,Kütahya,tr
tr,Kırklareli,tr
tr,Kırıkkale,tr
tr,Kırşehir,tr
tr,Malatya,tr
tr,Mardin,tr
tr,Muş,tr
tr,Nevsehir,tr
tr,Nigde,tr
tr,Ordu,tr
tr,Osmaniye,tr
tw,Chiayi County,zh
tw,Hsinchu County,zh
tw,Kinmen County,zh
tw,Penghu County,zh
tw,Taitung,zh
tw,Yunlin,zh
ve,Apure,es
ve,Delta Amacuro,es
ve,Dependencias Federales,es
ve,Estado Trujillo,es
ve,Guárico,es
ve,Sucre,es
ve,Vargas,es
ve,Yaracuy,es
vn,Dak Nong,vi
vn,Tinh Ba Ria-Vung Tau,vi
vn,Tinh Bac Giang,vi
vn,Tinh Bac Kan,vi
vn,Tinh Bac Lieu,vi
vn,Tinh Bac Ninh,vi
vn,Tinh Ben Tre,vi
vn,Tinh Binh Duong,vi
vn,Tinh Binh GJinh,vi
vn,Tinh Binh Phuoc,vi
vn,Tinh Binh Thuan,vi
vn,Tinh Ca Mau,vi
vn,Tinh Cao Bang,vi
vn,Tinh Dien Bien,vi
vn,Tinh GJong Nai,vi
vn,Tinh GJong Thap,vi
vn,Tinh Ha Giang,vi
vn,Tinh Ha Nam,vi
vn,Tinh Ha Tinh,vi
vn,Tinh Hai Duong,vi
vn,Tinh Hoa Binh,vi
vn,Tinh Hung Yen,vi
vn,Tinh Khanh Hoa,vi
vn,Tinh Kien Giang,vi
vn,Tinh Lai Chau,vi
vn,Tinh Lam GJong,vi
vn,Tinh Lang Son,vi
vn,Tinh Lao Cai,vi
vn,Tinh Nam GJinh,vi
vn,Tinh Nghe An,vi
vn,Tinh Ninh Binh,vi
vn,Tinh Ninh Thuan,vi
vn,Tinh Phu Tho,vi
vn,Tinh Phu Yen,vi
vn,Tinh Quang Binh,vi
vn,Tinh Quang Nam,vi
vn,Tinh Quang Ninh,vi
vn,Tinh Quang Tri,vi
vn,Tinh Soc Trang,vi
vn,Tinh Son La,vi
vn,Tinh Thai Binh,vi
vn,Tinh Thai Nguyen,vi
vn,Tinh Thanh Hoa,vi
vn,Tinh Thua Thien-Hue,vi
vn,Tinh Tien Giang,vi
vn,Tinh Tra Vinh,vi
vn,Tinh Tuyen Quang,vi
vn,Tinh Vinh Long,vi
vn,Tinh Vinh Phuc,vi
vn,Tinh Yen Bai,vi
vn,Tây Ninh Province,vi
vn,Đắk Lắk,vi
