cz,Okres Frydek-Mistek
cz,Okres Jihlava
cz,Okres Karlovy Vary
cz,Okres Karvina
cz,Okres Kolin
cz,Okres Ostrava-mesto
cz,Okres Plzen-jih
cz,Okres Plzen-mesto
cz,Okres Plzen-sever
cz,Okres Praha-vychod
cz,Okres Praha-zapad
cz,Okres Usti nad Labem
cz,Olomouc District
cz,Olomoucky kraj
ro,Olt
ng,Ondo State
cz,Opava District
pl,Opole Voivodeship
ad,Ordino
tr,Ordu
ph,Oriental Mindoro
ma,Oriental
fr,Orne
kg,Osh Oblasty
tr,Osmaniye
fi,Ostrobothnia
ng,Osun State
ma,Ouarzazate Province
ma,Oued-Ed-Dahab
ma,Ouezzane Province
ma,Oujda-Angad
es,Ourense
ng,Oyo State
it,Padua
my,Pahang
es,Palencia
br,Paraíba
cz,Pardubice District
cz,Pardubicky kraj
fr,Pas-de-Calais
pe,Pasco
cz,Pelhřimov District
gr,Pella
gr,Peloponnese
my,Penang
tw,Penghu County
my,Perak
my,Perlis
it,Pesaro and Urbino
gr,Phocis
gr,Phthiotis
br,Piaui
gr,Pieria
tw,Pingtung
pe,Piura
ng,Plateau State
cz,Plzensky kraj
pl,Podlasie
pl,Pomerania
es,Pontevedra
pt,Portalegre
ve,Portuguesa
cz,Prachatice District
cz,Praha 1
cz,Praha 10
cz,Praha 11
cz,Praha 13
cz,Praha 14
cz,Praha 15
cz,Praha 21
cz,Praha 4
cz,Praha 5
cz,Praha 6
ro,Prahova
es,Principality of Asturias
cz,Prostějov District
ph,Province of  Zamboanga del Sur
ph,Province of Abra
it,Province of Agrigento
ph,Province of Agusan del Norte
ph,Province of Agusan del Sur
ph,Province of Aklan
ph,Province of Albay
ph,Province of Antique
it,Province of Arezzo
ph,Province of Aurora
ph,Province of Basilan
ph,Province of Bataan
ph,Province of Batangas
it,Province of Belluno
ph,Province of Benguet
it,Province of Brindisi
ph,Province of Bukidnon
ph,Province of Bulacan
ph,Province of Cagayan
it,Province of Caltanissetta
ph,Province of Camarines Norte
ph,Province of Camarines Sur
ph,Province of Camiguin
ph,Province of Capiz
ph,Province of Catanduanes
ph,Province of Cavite
ph,Province of Cebu
ph,Province of Cotabato
ph,Province of Davao del Norte
ph,Province of Davao del Sur
ph,Province of Davao Oriental
it,Province of Enna
it,Province of Fermo
it,Province of Florence
it,Province of Forlì-Cesena
ph,Province of Guimaras
ph,Province of Ilocos Norte
ph,Province of Ilocos Sur
ph,Province of Iloilo
ph,Province of Isabela
it,Province of L'Aquila
ph,Province of La Union
ph,Province of Laguna
ph,Province of Lanao del Norte
ph,Province of Lanao del Sur
ph,Province of Leyte
ph,Province of Maguindanao
it,Province of Mantua
ph,Province of Marinduque
ph,Province of Masbate
it,Province of Massa-Carrara
it,Province of Messina
ph,Province of Mindoro Occidental
ph,Province of Misamis Occidental
ph,Province of Misamis Oriental
it,Province of Modena
ph,Province of Negros Occidental
ph,Province of Negros Oriental
ph,Province of Nueva Ecija
ph,Province of Nueva Vizcaya
ph,Province of Palawan
ph,Province of Pampanga
ph,Province of Pangasinan
it,Province of Parma
it,Province of Pisa
it,Province of Pordenone
ph,Province of Quirino
it,Province of Ragusa
ph,Province of Rizal
ph,Province of Romblon
ph,Province of Samar
ph,Province of Sarangani
it,Province of Siena
ph,Province of Siquijor
it,Province of Sondrio
ph,Province of Sorsogon
ph,Province of South Cotabato
ph,Province of Sultan Kudarat
ph,Province of Surigao del Norte
ph,Province of Surigao del Sur
ph,Province of Tarlac
it,Province of Terni
it,Province of Trapani
it,Province of Trente
it,Province of Vibo Valentia
ph,Province of Zambales
ph,Province of Zamboanga del Norte
ph,Province of Zamboanga Sibugay
ec,Provincia de Bolivar
ec,Provincia de Cotopaxi
ec,Provincia de El Oro
ec,Provincia de Esmeraldas
ec,Provincia de Francisco de Orellana
ec,Provincia de Galapagos
ec,Provincia de Imbabura
ec,Provincia de Loja
ec,Provincia de Los Rios
ec,Provincia de Manabi
ec,Provincia de Morona-Santiago
ec,Provincia de Napo
ec,Provincia de Pichincha
ec,Provincia de Santa Elena
ec,Provincia de Santo Domingo de los Tsachilas
ec,Provincia de Sucumbios
ec,Provincia de Zamora-Chinchipe
ec,Provincia del Azuay
ec,Provincia del Canar
ec,Provincia del Carchi
ec,Provincia del Chimborazo
ec,Provincia del Guayas
ec,Provincia del Pastaza
ec,Provincia del Tungurahua
it,Provincia di Alessandria
it,Provincia di Ancona
it,Provincia di Asti
it,Provincia di Avellino
it,Provincia di Barletta - Andria - Trani
it,Provincia di Benevento
it,Provincia di Bergamo
it,Provincia di Biella
it,Provincia di Brescia
it,Provincia di Cagliari
