fr,Indre
ma,Inezgane-Ait Melloul
gr,Ioannina
gr,Ionian Islands
jp,Ishikawa
hk,Islands District
tr,Isparta
kg,Issyk-Kul
tr,Istanbul
fr,Isère
jp,Iwate
tr,Izmir
tr,Iğdır
cz,Jablonec nad Nisou District
es,Jaen
kg,Jalal-Abad oblast
id,Jambi
kr,Jeju-do
kr,Jeollabuk-do
kr,Jeollanam-do
ma,Jerada
cz,Jeseník District
ng,Jigawa State
cz,Jihocesky kraj
cz,Jindřichův Hradec District
sa,Jizan
cz,Jičín District
my,Johor
pe,Junin
ng,Kaduna State
jp,Kagawa
jp,Kagoshima
fi,Kainuu
ph,Kalinga
jp,Kanagawa
ng,Kano State
tr,Karabuek
tr,Karaman
cz,Karlovarsky kraj
tr,Kars
tr,Kastamonu
gr,Kastoria
ng,Katsina State
gr,Kavala
tr,Kayseri
ng,Kebbi
my,Kedah
tw,Keelung
my,Kelantan
ma,Kenitra Province
ma,Khemisset
ma,Khenifra
ma,Khouribga Province
tr,Kilis
tw,Kinmen County
cz,Kladno District
cz,Klatovy District
tr,Kocaeli
jp,Kochi
ng,Kogi State
vn,Kon Tum
tr,Konya
hk,Kowloon City
gr,Kozani
cz,Kraj Vysocina
cz,Kralovehradecky kraj
cz,Kroměříž District
pl,Kujawsko-Pomorskie
jp,Kumamoto
cz,Kutná Hora District
hk,Kwai Tsing
ng,Kwara State
hk,Kwun Tong
fi,Kymenlaakso
jp,Kyoto
tr,Kütahya
tr,Kırklareli
tr,Kırıkkale
tr,Kırşehir
pe,La Libertad
ma,Laayoune-Sakia El Hamra
ma,Laayoune
my,Labuan
gr,Laconia
ng,Lagos
pe,Lambayeque
id,Lampung
fr,Landes
ie,Laois
fi,Lapland
ve,Lara
ma,Larache
es,Las Palmas
gr,Lasithi
gr,Lefkada
pt,Leiria
es,Leon
gr,Lesbos
pl,Lesser Poland
cz,Liberec District
cz,Liberecky kraj
tw,Lienchiang
pe,Lima region
pe,Lima
ie,Limerick
cz,Litoměřice District
es,Lleida
fr,Loir-et-Cher
fr,Loire-Atlantique
fr,Loire
fr,Loiret
vn,Long An
pe,Loreto
cl,Los Lagos Region
cl,Los Ríos Region
fr,Lot-et-Garonne
fr,Lot
cz,Louny District
ie,Louth
pl,Lower Silesia
fr,Lozère
pl,Lublin
pl,Lubusz
es,Lugo
lu,Luxembourg
ma,M'Diq-Fnideq
pt,Madeira
pe,Madre de Dios
gr,Magnesia
fr,Maine-et-Loire
sa,Makkah Province
es,Malaga
tr,Malatya
id,Maluku
fr,Manche
tr,Manisa
ro,Maramureş
tr,Mardin
fr,Marne
ma,Marrakech
ma,Marrakesh-Safi
cl,Maule Region
fr,Mayenne
pl,Mazovia
ie,Meath
de,Mecklenburg-Vorpommern
ma,Mediouna
ro,Mehedinti
ma,Meknes
my,Melaka
es,Melilla
lu,Mersch
tr,Mersin
gr,Messenia
cz,Mesto Brno
fr,Meurthe et Moselle
fr,Meuse
tw,Miaoli
jp,Mie
ph,Mimaropa
ve,Miranda
jp,Miyagi
jp,Miyazaki
cz,Mladá Boleslav District
ma,Mohammedia
it,Molise
ve,Monagas
it,Monza Brianza
cz,Moravskoslezsky kraj
fr,Morbihan
mx,Morelos
fr,Moselle
cz,Most District
gr,Mount Athos
ph,Mountain Province
es,Murcia
ro,Mures
tr,Muş
ve,Mérida
no,Møre og Romsdal
cz,Mělník District
ma,Nador
jp,Nagano
jp,Nagasaki
sa,Najran
tw,Nantou
jp,Nara
kg,Naryn oblast
ng,Nasarawa State
es,Navarre
mx,Nayarit
ro,Neamt
my,Negeri Sembilan
tr,Nevsehir
tr,Nigde
ng,Niger State
jp,Niigata
fr,Nièvre
gr,Nomos Argolidos
gr,Nomos Artas
gr,Nomos Dramas
gr,Nomos Evrytanias
gr,Nomos Irakleiou
gr,Nomos Kardhitsas
gr,Nomos Kefallinias
gr,Nomos Kerkyras
gr,Nomos Kilkis
gr,Nomos Kykladon
gr,Nomos Larisis
gr,Nomos Prevezis
gr,Nomos Rodopis
gr,Nomos Voiotias
gr,Nomos Zakynthou
no,Nordland
gr,North Aegean
kr,North Chungcheong
id,North Kalimantan
fi,North Karelia
id,North Maluku
id,North Sulawesi
fr,North
is,Northeast
sa,Northern Borders
ph,Northern Mindanao
gh,Northern Region
ph,Northern Samar
fi,Northern Savo
is,Northwest
ma,Nouaceur
cz,Nový Jičín District
ve,Nueva Esparta
cz,Nymburk District
cz,Náchod District
cl,O'Higgins Region
ng,Ogun State
fr,Oise
jp,Oita
jp,Okayama
jp,Okinawa
cz,Okres Brno-venkov
cz,Okres Frydek-Mistek
cz,Okres Jihlava
cz,Okres Karlovy Vary
cz,Okres Karvina
cz,Okres Kolin
cz,Okres Ostrava-mesto
cz,Okres Plzen-jih
cz,Okres Plzen-mesto
cz,Okres Plzen-sever
cz,Okres Praha-vychod
cz,Okres Praha-zapad
cz,Okres Usti nad Labem
cz,Olomouc District
cz,Olomoucky kraj
ro,Olt
ng,Ondo State
cz,Opava District
pl,Opole Voivodeship
tr,Ordu
ph,Oriental Mindoro
ma,Oriental
fr,Orne
kg,Osh Oblasty
tr,Osmaniye
fi,Ostrobothnia
ng,Osun State
ma,Ouarzazate Province
ma,Oued-Ed-Dahab
ma,Ouezzane Province
ma,Oujda-Angad
es,Ourense
ng,Oyo State
it,Padua
my,Pahang
es,Palencia
cz,Pardubice District
cz,Pardubicky kraj
fr,Pas-de-Calais
pe,Pasco
cz,Pelhřimov District
gr,Pella
gr,Peloponnese
my,Penang
tw,Penghu County
my,Perak
my,Perlis
it,Pesaro and Urbino
gr,Phocis
gr,Phthiotis
gr,Pieria
tw,Pingtung
pe,Piura
ng,Plateau State
cz,Plzensky kraj
pl,Podlasie
pl,Pomerania
es,Pontevedra
pt,Portalegre
ve,Portuguesa
cz,Prachatice District
cz,Praha 1
cz,Praha 10
cz,Praha 11
cz,Praha 13
cz,Praha 14
cz,Praha 15
cz,Praha 21
cz,Praha 4
cz,Praha 5
cz,Praha 6
ro,Prahova
es,Principality of Asturias
cz,Prostějov District
ph,Province of  Zamboanga del Sur
ph,Province of Abra
it,Province of Agrigento
ph,Province of Agusan del Norte
ph,Province of Agusan del Sur
ph,Province of Aklan
ph,Province of Albay
ph,Province of Antique
it,Province of Arezzo
ph,Province of Aurora
ph,Province of Basilan
ph,Province of Bataan
ph,Province of Batangas
it,Province of Belluno
ph,Province of Benguet
it,Province of Brindisi
ph,Province of Bukidnon
ph,Province of Bulacan
ph,Province of Cagayan
it,Province of Caltanissetta
ph,Province of Camarines Norte
ph,Province of Camarines Sur
ph,Province of Camiguin
ph,Province of Capiz
ph,Province of Catanduanes
ph,Province of Cavite
ph,Province of Cebu
ph,Province of Cotabato
ph,Province of Davao del Norte
ph,Province of Davao del Sur
ph,Province of Davao Oriental
it,Province of Enna
it,Province of Fermo
it,Province of Florence
it,Province of Forlì-Cesena
ph,Province of Guimaras
ph,Province of Ilocos Norte
ph,Province of Ilocos Sur
ph,Province of Iloilo
ph,Province of Isabela
it,Province of L'Aquila
ph,Province of La Union
ph,Province of Laguna
ph,Province of Lanao del Norte
ph,Province of Lanao del Sur
ph,Province of Leyte
ph,Province of Maguindanao
it,Province of Mantua
ph,Province of Marinduque
ph,Province of Masbate
it,Province of Massa-Carrara
it,Province of Messina
ph,Province of Mindoro Occidental
ph,Province of Misamis Occidental
ph,Province of Misamis Oriental
it,Province of Modena
ph,Province of Negros Occidental
ph,Province of Negros Oriental
ph,Province of Nueva Ecija
ph,Province of Nueva Vizcaya
ph,Province of Palawan
ph,Province of Pampanga
ph,Province of Pangasinan
it,Province of Parma
it,Province of Pisa
it,Province of Pordenone
ph,Province of Quirino
it,Province of Ragusa
ph,Province of Rizal
ph,Province of Romblon
ph,Province of Samar
ph,Province of Sarangani
it,Province of Siena
ph,Province of Siquijor
it,Province of Sondrio
ph,Province of Sorsogon
ph,Province of South Cotabato
ph,Province of Sultan Kudarat
ph,Province of Surigao del Norte
ph,Province of Surigao del Sur
ph,Province of Tarlac
it,Province of Terni
it,Province of Trapani
it,Province of Trente
it,Province of Vibo Valentia
ph,Province of Zambales
ph,Province of Zamboanga del Norte
ph,Province of Zamboanga Sibugay
ec,Provincia de Bolivar
ec,Provincia de Cotopaxi
ec,Provincia de El Oro
ec,Provincia de Esmeraldas
ec,Provincia de Francisco de Orellana
ec,Provincia de Galapagos
ec,Provincia de Imbabura
ec,Provincia de Loja
ec,Provincia de Los Rios
ec,Provincia de Manabi
ec,Provincia de Morona-Santiago
ec,Provincia de Napo
ec,Provincia de Pichincha
ec,Provincia de Santa Elena
ec,Provincia de Santo Domingo de los Tsachilas
ec,Provincia de Sucumbios
ec,Provincia de Zamora-Chinchipe
ec,Provincia del Azuay
ec,Provincia del Canar
ec,Provincia del Carchi
ec,Provincia del Chimborazo
ec,Provincia del Guayas
ec,Provincia del Pastaza
ec,Provincia del Tungurahua
it,Provincia di Alessandria
it,Provincia di Ancona
it,Provincia di Asti
it,Provincia di Avellino
it,Provincia di Barletta - Andria - Trani
it,Provincia di Benevento
it,Provincia di Bergamo
it,Provincia di Biella
it,Provincia di Brescia
it,Provincia di Cagliari
it,Provincia di Campobasso
it,Provincia di Caserta
it,Provincia di Catanzaro
it,Provincia di Chieti
it,Provincia di Como
it,Provincia di Cosenza
it,Provincia di Cremona
it,Provincia di Crotone
it,Provincia di Cuneo
it,Provincia di Ferrara
it,Provincia di Foggia
it,Provincia di Frosinone
it,Provincia di Gorizia
it,Provincia di Grosseto
it,Provincia di Imperia
it,Provincia di Isernia
it,Provincia di La Spezia
it,Provincia di Latina
it,Provincia di Lecce
it,Provincia di Lecco
it,Provincia di Livorno
it,Provincia di Lodi
it,Provincia di Lucca
it,Provincia di Macerata
it,Provincia di Matera
it,Provincia di Novara
it,Provincia di Nuoro
it,Provincia di Oristano
it,Provincia di Pavia
it,Provincia di Perugia
it,Provincia di Pescara
it,Provincia di Piacenza
it,Provincia di Pistoia
it,Provincia di Potenza
it,Provincia di Prato
it,Provincia di Ravenna
it,Provincia di Reggio Calabria
it,Provincia di Reggio Emilia
it,Provincia di Rieti
it,Provincia di Rimini
it,Provincia di Rovigo
it,Provincia di Salerno
it,Provincia di Sassari
it,Provincia di Savona
it,Provincia di Taranto
it,Provincia di Teramo
it,Provincia di Treviso
it,Provincia di Trieste
it,Provincia di Udine
it,Provincia di Varese
it,Provincia di Vercelli
it,Provincia di Verona
it,Provincia di Vicenza
it,Provincia di Viterbo
pe,Puno
my,Putrajaya
fr,Puy-de-Dôme
fr,Pyrénées-Atlantiques
fr,Pyrénées-Orientales
fi,Päijänne Tavastia
cz,Písek District
cz,Přerov District
cz,Příbram District
mx,Querétaro
ph,Quezon
co,Quindio Department
mx,Quintana Roo
vn,Quảng Ngãi Province
ma,Rabat-Sale-Kenitra
ma,Rabat
cz,Rakovník District
lu,Redange
pe,Region de Huanuco
pe,Region de San Martin
lu,Remich
gr,Rethymno
de,Rheinland-Pfalz
fr,Rhône
id,Riau Islands
id,Riau
ng,Rivers State
tr,Rize
no,Rogaland
cz,Rokycany District
cz,Rychnov nad Kněžnou District
de,Saarland
my,Sabah
ma,Safi
jp,Saga
hk,Sai Kung District
jp,Saitama
tr,Sakarya
ro,Salaj
es,Salamanca
ma,Sale
gr,Samos
tr,Samsun
co,San Andres y Providencia
mx,San Luis Potosí
es,Santa Cruz de Tenerife
pt,Santarém
es,Saragossa
my,Sarawak
it,Sardinia
fr,Sarthe
fi,Satakunta
ro,Satu Mare
fr,Savoy
de,Saxony-Anhalt
fr,Saône-et-Loire
de,Schleswig-Holstein
ma,Sefrou
es,Segovia
fr,Seine-et-Marne
fr,Seine-Maritime
fr,Seine-Saint-Denis
cz,Semily District
sm,Serravalle
ma,Settat Province
pt,Setúbal
hk,Sha Tin
hk,Sham Shui Po
jp,Shiga
jp,Shimane
jp,Shizuoka
ro,Sibiu
it,Sicily
ma,Sidi Slimane
ma,Sidi-Kacem
tr,Siirt
pl,Silesia
mx,Sinaloa
tr,Sinop
tr,Sivas
ma,Skhirate-Temara
ph,Soccsksargen
cz,Sokolov District
ng,Sokoto State
fr,Somme
mx,Sonora
es,Soria
ma,Souss-Massa
gr,South Aegean
fr,South Corsica
id,South Kalimantan
fi,South Karelia
cz,South Moravian
it,South Sardinia
id,South Sulawesi
it,South Tyrol
is,South
id,Southeast Sulawesi
ph,Southern Leyte
fi,Southern Ostrobothnia
is,Southern Peninsula
fi,Southern Savonia
hk,Southern
cz,Strakonice District
pl,Subcarpathian
ro,Suceava
ve,Sucre
cz,Svitavy District
it,Syracuse
gr,Sérres
mx,Tabasco
sa,Tabuk
cz,Tachov District
pe,Tacna
hk,Tai Po District
tw,Tainan
tw,Taitung
kg,Talas
mx,Tamaulipas
ma,Tan-Tan
ma,Tanger-Assilah
ma,Tanger-Tetouan-Al Hoceima
ma,Taounate Province
ma,Taourirt
tw,Taoyuan
ng,Taraba State
cl,Tarapacá
ma,Tarfaya
fr,Tarn-et-Garonne
fr,Tarn
ma,Taroudannt
es,Tarragona
ma,Tata
fi,Tavastia Proper
ma,Taza
tr,Tekirdağ
no,Telemark
ro,Teleorman
cz,Teplice District
my,Terengganu
fr,Territoire de Belfort
es,Teruel
ma,Tetouan
it,The Marches
gr,Thesprotia
gr,Thessaloniki
gr,Thessaly
ro,Timis
ma,Tinghir Province
vn,Tinh Ba Ria-Vung Tau
vn,Tinh Bac Giang
vn,Tinh Bac Kan
vn,Tinh Bac Lieu
vn,Tinh Bac Ninh
vn,Tinh Ben Tre
vn,Tinh Binh Duong
vn,Tinh Binh GJinh
vn,Tinh Binh Phuoc
vn,Tinh Binh Thuan
vn,Tinh Ca Mau
vn,Tinh Cao Bang
vn,Tinh Dien Bien
vn,Tinh GJong Nai
vn,Tinh GJong Thap
vn,Tinh Ha Giang
vn,Tinh Ha Nam
vn,Tinh Ha Tinh
vn,Tinh Hai Duong
vn,Tinh Hoa Binh
vn,Tinh Hung Yen
vn,Tinh Khanh Hoa
vn,Tinh Kien Giang
vn,Tinh Lai Chau
vn,Tinh Lam GJong
vn,Tinh Lang Son
vn,Tinh Lao Cai
vn,Tinh Nam GJinh
vn,Tinh Nghe An
vn,Tinh Ninh Binh
vn,Tinh Ninh Thuan
vn,Tinh Phu Tho
vn,Tinh Phu Yen
vn,Tinh Quang Binh
vn,Tinh Quang Nam
vn,Tinh Quang Ninh
vn,Tinh Quang Tri
vn,Tinh Soc Trang
vn,Tinh Son La
vn,Tinh Thai Binh
vn,Tinh Thai Nguyen
vn,Tinh Thanh Hoa
vn,Tinh Thua Thien-Hue
vn,Tinh Tien Giang
vn,Tinh Tra Vinh
vn,Tinh Tuyen Quang
vn,Tinh Vinh Long
vn,Tinh Vinh Phuc
vn,Tinh Yen Bai
ma,Tiznit Province
mx,Tlaxcala
jp,Tochigi
tr,Tokat
es,Toledo
jp,Tottori
jp,Toyama
tr,Trabzon
it,Trentino-Alto Adige
gr,Trikala
no,Troms
cz,Trutnov District
no,Trøndelag
hk,Tsuen Wan District
hk,Tuen Mun
ro,Tulcea
pe,Tumbes
tr,Tunceli
cz,Tábor District
ve,Táchira
vn,Tây Ninh Province
cz,Třebíč District
pe,Ucayali
cz,Uherské Hradiště District
kr,Ulsan
it,Umbria
fr,Upper Corsica
gh,Upper East Region
fr,Upper Garonne
gh,Upper West Region
se,Uppsala
cz,Ustecky kraj
tr,Uşak
fr,Val d'Oise
fr,Val-de-Marne
ro,Valcea
es,Valladolid
it,Valle d'Aosta
tr,Van
fr,Var
ve,Vargas
ro,Vaslui
fr,Vaucluse
fr,Vendée
it,Venice
it,Verbania
no,Vest-Agder
no,Vestfold
lu,Vianden
fr,Vienne
pt,Vila Real
pt,Viseu
fr,Vosges
ro,Vrancea
cz,Vsetín District
cz,Vyškov District
se,Värmland
se,Västerbotten
se,Västernorrland
se,Västmanland
jp,Wakayama
hk,Wan Chai
pl,Warmia-Masuria
ie,Waterford
gr,West Greece
id,West Kalimantan
gr,West Macedonia
id,West Nusa Tenggara
id,West Papua
pl,West Pomerania
id,West Sulawesi
id,West Sumatra
is,West
gh,Western Region
ph,Western Visayas
is,Westfjords
lu,Wiltz
hk,Wong Tai Sin
gr,Xanthi
tr,Yalova
jp,Yamagata
jp,Yamaguchi
jp,Yamanashi
ve,Yaracuy
hk,Yau Tsim Mong
tw,Yilan
ng,Yobe State
fr,Yonne
tr,Yozgat
mx,Yucatán
hk,Yuen Long District
tw,Yunlin
fr,Yvelines
mx,Zacatecas
ma,Zagora
ph,Zamboanga Peninsula
ng,Zamfara State
es,Zamora
cz,Zlín District
cz,Zlín
cz,Znojmo District
tr,Zonguldak
ve,Zulia
tr,Çankırı
tr,Çorum
cl,Ñuble
se,Örebro
se,Östergötland
no,Østfold
cz,Ústí nad Orlicí District
cz,Česká Lípa District
cz,České Budějovice District
vn,Đắk Lắk
pl,Łódź Voivodeship
pl,Świętokrzyskie
tr,Şanlıurfa
tr,Şırnak
cz,Šumperk District
cz,Žďár nad Sázavou District
