tr,Iğdır
cz,Jablonec nad Nisou District
es,Jaen
kg,Jalal-Abad oblast
id,Jambi
kr,Jeju-do
kr,Jeollabuk-do
kr,Jeollanam-do
ma,Jerada
cz,Jeseník District
ng,Jigawa State
cz,Jihocesky kraj
cz,Jindřichův Hradec District
sa,Jizan
cz,Jičín District
my,Johor
ar,Jujuy
pe,Junin
ch,Jura
ng,Kaduna State
jp,Kagawa
jp,Kagoshima
fi,Kainuu
ph,Kalinga
jp,Kanagawa
ng,Kano State
tr,Karabuek
tr,Karaman
cz,Karlovarsky kraj
tr,Kars
tr,Kastamonu
gr,Kastoria
ng,Katsina State
gr,Kavala
tr,Kayseri
ng,Kebbi
my,Kedah
tw,Keelung
my,Kelantan
ma,Kenitra Province
ma,Khemisset
ma,Khenifra
ma,Khouribga Province
tr,Kilis
tw,Kinmen County
cz,Kladno District
cz,Klatovy District
tr,Kocaeli
jp,Kochi
ng,Kogi State
vn,Kon Tum
tr,Konya
hk,Kowloon City
gr,Kozani
cz,Kraj Vysocina
cz,Kralovehradecky kraj
cz,Kroměříž District
pl,Kujawsko-Pomorskie
jp,Kumamoto
cz,Kutná Hora District
hk,Kwai Tsing
ng,Kwara State
hk,Kwun Tong
fi,Kymenlaakso
jp,Kyoto
tr,Kütahya
tr,Kırklareli
tr,Kırıkkale
tr,Kırşehir
pe,La Libertad
ad,La Massana
ar,La Pampa
ar,La Rioja
ma,Laayoune-Sakia El Hamra
ma,Laayoune
my,Labuan
gr,Laconia
ng,Lagos
pe,Lambayeque
id,Lampung
fr,Landes
ie,Laois
fi,Lapland
ve,Lara
ma,Larache
es,Las Palmas
gr,Lasithi
gr,Lefkada
pt,Leiria
es,Leon
gr,Lesbos
pl,Lesser Poland
cz,Liberec District
cz,Liberecky kraj
tw,Lienchiang
pe,Lima region
pe,Lima
ie,Limerick
cz,Litoměřice District
es,Lleida
fr,Loir-et-Cher
fr,Loire-Atlantique
fr,Loire
fr,Loiret
vn,Long An
pe,Loreto
cl,Los Lagos Region
cl,Los Ríos Region
fr,Lot-et-Garonne
fr,Lot
cz,Louny District
ie,Louth
at,Lower Austria
pl,Lower Silesia
fr,Lozère
pl,Lublin
pl,Lubusz
ch,Lucerne
es,Lugo
lu,Luxembourg
ma,M'Diq-Fnideq
pt,Madeira
pe,Madre de Dios
gr,Magnesia
fr,Maine-et-Loire
sa,Makkah Province
es,Malaga
tr,Malatya
id,Maluku
fr,Manche
tr,Manisa
ro,Maramureş
br,Maranhao
tr,Mardin
fr,Marne
ma,Marrakech
ma,Marrakesh-Safi
br,Mato Grosso do Sul
cl,Maule Region
fr,Mayenne
