jp,Shizuoka
ro,Sibiu
it,Sicily
ma,Sidi Slimane
ma,Sidi-Kacem
tr,Siirt
pl,Silesia
mx,Sinaloa
tr,Sinop
tr,Sivas
ma,Skhirate-Temara
ph,Soccsksargen
cz,Sokolov District
ng,Sokoto State
fr,Somme
mx,Sonora
es,Soria
ma,Souss-Massa
gr,South Aegean
fr,South Corsica
id,South Kalimantan
fi,South Karelia
cz,South Moravian
it,South Sardinia
id,South Sulawesi
it,South Tyrol
is,South
id,Southeast Sulawesi
ph,Southern Leyte
fi,Southern Ostrobothnia
is,Southern Peninsula
fi,Southern Savonia
hk,Southern
cz,Strakonice District
at,Styria
pl,Subcarpathian
ro,Suceava
ve,Sucre
cz,Svitavy District
it,Syracuse
gr,Sérres
mx,Tabasco
sa,Tabuk
cz,Tachov District
pe,Tacna
hk,Tai Po District
tw,Tainan
tw,Taitung
kg,Talas
mx,Tamaulipas
ma,Tan-Tan
ma,Tanger-Assilah
ma,Tanger-Tetouan-Al Hoceima
ma,Taounate Province
ma,Taourirt
tw,Taoyuan
ng,Taraba State
cl,Tarapacá
ma,Tarfaya
fr,Tarn-et-Garonne
fr,Tarn
ma,Taroudannt
es,Tarragona
ma,Tata
fi,Tavastia Proper
ma,Taza
tr,Tekirdağ
no,Telemark
ro,Teleorman
cz,Teplice District
my,Terengganu
fr,Territoire de Belfort
es,Teruel
ma,Tetouan
it,The Marches
gr,Thesprotia
gr,Thessaloniki
gr,Thessaly
ch,Thurgau
ch,Ticino
ar,Tierra del Fuego
ro,Timis
ma,Tinghir Province
vn,Tinh Ba Ria-Vung Tau
vn,Tinh Bac Giang
vn,Tinh Bac Kan
vn,Tinh Bac Lieu
vn,Tinh Bac Ninh
vn,Tinh Ben Tre
vn,Tinh Binh Duong
vn,Tinh Binh GJinh
vn,Tinh Binh Phuoc
vn,Tinh Binh Thuan
vn,Tinh Ca Mau
vn,Tinh Cao Bang
vn,Tinh Dien Bien
vn,Tinh GJong Nai
vn,Tinh GJong Thap
vn,Tinh Ha Giang
vn,Tinh Ha Nam
vn,Tinh Ha Tinh
vn,Tinh Hai Duong
vn,Tinh Hoa Binh
vn,Tinh Hung Yen
vn,Tinh Khanh Hoa
vn,Tinh Kien Giang
vn,Tinh Lai Chau
vn,Tinh Lam GJong
vn,Tinh Lang Son
vn,Tinh Lao Cai
vn,Tinh Nam GJinh
vn,Tinh Nghe An
vn,Tinh Ninh Binh
vn,Tinh Ninh Thuan
vn,Tinh Phu Tho
vn,Tinh Phu Yen
vn,Tinh Quang Binh
vn,Tinh Quang Nam
vn,Tinh Quang Ninh
vn,Tinh Quang Tri
vn,Tinh Soc Trang
vn,Tinh Son La
vn,Tinh Thai Binh
vn,Tinh Thai Nguyen
vn,Tinh Thanh Hoa
vn,Tinh Thua Thien-Hue
vn,Tinh Tien Giang
vn,Tinh Tra Vinh
vn,Tinh Tuyen Quang
vn,Tinh Vinh Long
vn,Tinh Vinh Phuc
vn,Tinh Yen Bai
ma,Tiznit Province
mx,Tlaxcala
br,Tocantins
jp,Tochigi
tr,Tokat
es,Toledo
jp,Tottori
jp,Toyama
tr,Trabzon
it,Trentino-Alto Adige
gr,Trikala
no,Troms
cz,Trutnov District
no,Trøndelag
hk,Tsuen Wan District
ar,Tucuman
hk,Tuen Mun
ro,Tulcea
pe,Tumbes
tr,Tunceli
at,Tyrol
cz,Tábor District
ve,Táchira
vn,Tây Ninh Province
cz,Třebíč District
pe,Ucayali
cz,Uherské Hradiště District
